t,atm,nr1s,nr1o,nr1x,nr2s,nr2o,nr2x,nr3s,nr3o,nr3x,fc,fp,ff,fmp,fvp,fcp,sp
20260507T195500Z,422.5,410,1349,P,480,7047,C,485,2537,C,442.5,410,412.1068,630,410,310,421.34
20260508T120000Z,420,410,1343,P,480,7174,C,357.5,2830,P,430,357.5,421.5448,630,410,357.5,420.845
20260508T133500Z,420,410,1343,P,480,7174,C,357.5,2830,P,430,357.5,421.5448,630,410,357.5,420.845
20260508T163000Z,417.5,410,1343,P,357.5,2830,P,480,7174,C,430,357.5,421.4774,630,410,357.5,416.895
20260508T195500Z,417.5,410,1343,P,357.5,2830,P,480,7174,C,430,357.5,421.5116,630,410,357.5,416.44
20260511T120000Z,412.5,445,1760,C,480,7384,C,485,2525,C,417.5,400,415.5494,650,445,640,412.59
20260511T133500Z,412.5,445,1760,C,480,7384,C,485,2525,C,417.5,400,415.2869,650,420,400,411.46
20260511T163000Z,410,445,1760,C,480,7384,C,485,2525,C,417.5,400,415.2997,650,420,620,410.675
20260511T195500Z,410,445,1760,C,480,7384,C,485,2525,C,417.5,400,415.2997,650,420,620,410.675
20260512T120000Z,410,445,1588,C,480,7381,C,485,2573,C,420,405,406.4097,640,445,540,410.65
20260512T133500Z,410,445,1588,C,480,7381,C,485,2573,C,420,405,406.0646,640,420,420,410.745
20260512T163000Z,410,445,1588,C,480,7381,C,485,2573,C,420,405,406.0646,640,420,420,410.745
20260512T195500Z,407.5,445,1588,C,480,7381,C,485,2573,C,420,405,406.094,640,420,540,408.26
20260513T120000Z,407.5,407.5,787,P,405,1306,P,410,2435,C,420,405,408.5619,455,415,420,406.5
20260513T133500Z,402.5,405,1306,P,400,2531,P,407.5,787,P,420,387.5,408.5924,455,415,420,403.465
20260513T163000Z,402.5,400,2531,P,405,1306,P,407.5,787,P,420,387.5,408.6045,455,410,420,402.175
20260513T195500Z,402.5,400,2531,P,405,1306,P,407.5,787,P,420,387.5,408.6045,455,410,420,402.175
20260514T120000Z,407.5,407.5,787,P,412.5,1474,P,417.5,533,C,427.5,387.5,408.0335,440,412.5,427.5,406.795
20260514T133500Z,407.5,407.5,929,P,412.5,2165,C,397.5,552,P,412.5,397.5,406.1923,432.5,412.5,412.5,406.425
20260514T163000Z,407.5,407.5,929,P,412.5,2165,C,397.5,552,P,412.5,397.5,406.1923,432.5,412.5,412.5,406.425
20260514T195500Z,410,407.5,929,P,412.5,2165,C,417.5,666,C,412.5,397.5,409.5701,432.5,412.5,412.5,409.51
20260515T120000Z,407.5,407.5,929,P,412.5,2165,C,417.5,666,C,412.5,397.5,410.3227,427.5,412.5,427.5,408.375
20260515T133500Z,407.5,407.5,929,P,412.5,2165,C,417.5,666,C,412.5,397.5,410.3227,427.5,412.5,427.5,408.375
20260515T163000Z,407.5,407.5,929,P,412.5,2165,C,417.5,666,C,412.5,397.5,410.3227,427.5,412.5,427.5,408.375
20260515T195500Z,425,500,2057,C,300,679,P,560,773,C,445,420,430.9692,500,420,310,425.515
20260518T120000Z,420,500,2057,C,300,679,P,560,773,C,420,365,,500,405,500,419.295
20260518T133500Z,420,460,610,C,495,575,C,500,3041,C,425,410,418.5942,505,425,430,419.245
20260518T163000Z,422.5,460,610,C,495,575,C,500,3041,C,425,410,421.6129,505,435,300,422.725
20260518T195500Z,422.5,460,610,C,495,575,C,500,3041,C,425,410,421.652,505,430,430,423.13
20260519T120000Z,422.5,422.5,639,C,425,5435,C,420,5220,C,430,410,412.512,460,410,410,423.32
20260519T133500Z,422.5,422.5,639,C,425,5435,C,420,5220,C,430,410,412.512,460,410,410,423.32
20260519T163000Z,425,425,4484,C,422.5,2215,C,427.5,3308,C,430,417.5,418.1595,435,435,430,423.93
